description,channel,startTime_fixed,duration_min,weekday,month,hour,aantal_kijkers,is_primetime,is_weekend,is_holiday,is_news,is_sports,is_film
IEDEREEN BEROEMD,EEN,19:38:10,29.02,5,10,19.0,523610,1,1,0,0,0,0
COMEDY TOPPERS,VTM,19:52:06,24.67,5,10,19.0,496216,1,1,0,0,0,0
THE FUGITIVE,EEN,21:22:25,121.42,5,10,21.0,447427,1,1,0,0,0,1
NIEUWS 19U VTM,VTM,18:59:49,42.45,5,10,18.0,424041,1,1,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,22.8,5,10,13.0,369066,0,1,0,1,0,0
WIELRENNEN. RONDE VAN LOMBARDIJE,EEN,14:29:41,175.83,5,10,14.0,368549,0,1,0,0,1,0
STADION,VTM,22:57:22,44.83,5,10,22.0,360544,0,1,0,0,0,0
DAWN OF THE PLANET OF THE APES,VTM,20:32:14,115.8,5,10,20.0,358398,1,1,0,0,0,1
"MASTERCHEF, THE PROFESSIONALS",EEN,18:12:41,43.93,5,10,18.0,301678,0,1,0,0,0,0
HET JOURNAAL LAAT,EEN,23:24:38,16.57,5,10,23.0,284587,0,1,0,1,0,0
GOLF. RYDER CUP,EEN,17:25:46,29.18,5,10,17.0,261841,0,1,0,0,1,0
NIEUWS 13U VTM,VTM,12:59:49,26.92,5,10,12.0,189154,0,1,0,1,0,0
VILLA POLITICA,EEN,13:29:29,32.23,5,10,13.0,188168,0,1,0,0,0,0
LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,17:39:10,60.15,5,10,17.0,172914,0,1,0,0,1,0
THE BRIDGE,CANVAS,20:34:54,58.28,5,10,20.0,161935,1,1,0,0,0,0
DE VRIJE MARKT,EEN,12:31:36,27.72,5,10,12.0,159451,0,1,0,0,0,0
MOUNTAINBIKE. WB. FIN TRIAL ANTWERPEN,EEN,14:03:25,26.12,5,10,14.0,144513,0,1,0,0,0,0
HET 7 UUR-JOURNAAL,EEN,19:00:05,31.63,5,10,19.0,721850,1,1,0,1,0,0
FC DE KAMPIOENEN,EEN,20:41:00,38.65,5,10,20.0,709606,1,1,0,0,0,0
WEG ZIJN WIJ,EEN,20:13:36,24.73,5,10,20.0,548239,1,1,0,0,0,0
IEDEREEN BEROEMD,EEN,19:38:10,29.02,5,10,19.0,523610,1,1,0,0,0,0
COMEDY TOPPERS,VTM,19:52:06,24.67,5,10,19.0,496216,1,1,0,0,0,0
THE FUGITIVE,EEN,21:22:25,121.42,5,10,21.0,447427,1,1,0,0,0,1
NIEUWS 19U VTM,VTM,18:59:49,42.45,5,10,18.0,424041,1,1,0,1,0,0
HET 1 UUR-JOURNAAL,EEN,13:00:05,22.8,5,10,13.0,369066,0,1,0,1,0,0
WIELRENNEN. RONDE VAN LOMBARDIJE,EEN,14:29:41,175.83,5,10,14.0,368549,0,1,0,0,1,0
STADION,VTM,22:57:22,44.83,5,10,22.0,360544,0,1,0,0,0,0
DAWN OF THE PLANET OF THE APES,VTM,20:32:14,115.8,5,10,20.0,358398,1,1,0,0,0,1
"MASTERCHEF, THE PROFESSIONALS",EEN,18:12:41,43.93,5,10,18.0,301678,0,1,0,0,0,0
HET JOURNAAL LAAT,EEN,23:24:38,16.57,5,10,23.0,284587,0,1,0,1,0,0
GOLF. RYDER CUP,EEN,17:25:46,29.18,5,10,17.0,261841,0,1,0,0,1,0
NIEUWS 13U VTM,VTM,12:59:49,26.92,5,10,12.0,189154,0,1,0,1,0,0
VILLA POLITICA,EEN,13:29:29,32.23,5,10,13.0,188168,0,1,0,0,0,0
LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,17:39:10,60.15,5,10,17.0,172914,0,1,0,0,1,0
THE BRIDGE,CANVAS,20:34:54,58.28,5,10,20.0,161935,1,1,0,0,0,0
DE VRIJE MARKT,EEN,12:31:36,27.72,5,10,12.0,159451,0,1,0,0,0,0
