description;channel;startTime_fixed;duration_min;weekday;month;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
IEDEREEN BEROEMD;EEN;19:38:10;29.02;5;10;523.61;1;1;0;0;0;0
COMEDY TOPPERS;VTM;19:52:06;24.67;5;10;496.216;1;1;0;0;0;0
THE FUGITIVE;EEN;21:22:25;121.42;5;10;447.427;1;1;0;0;0;1
NIEUWS 19U VTM;VTM;18:59:49;42.45;5;10;424.041;1;1;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;22.8;5;10;369.066;0;1;0;1;0;0
WIELRENNEN. RONDE VAN LOMBARDIJE;EEN;14:29:41;175.83;5;10;368.549;0;1;0;0;1;0
STADION;VTM;22:57:22;44.83;5;10;360.544;0;1;0;0;0;0
DAWN OF THE PLANET OF THE APES;VTM;20:32:14;115.8;5;10;358.398;1;1;0;0;0;1
MASTERCHEF, THE PROFESSIONALS;EEN;18:12:41;43.93;5;10;301.678;0;1;0;0;0;0
HET JOURNAAL LAAT;EEN;23:24:38;16.57;5;10;284.587;0;1;0;1;0;0
GOLF. RYDER CUP;EEN;17:25:46;29.18;5;10;261.841;0;1;0;0;1;0
NIEUWS 13U VTM;VTM;12:59:49;26.92;5;10;189.154;0;1;0;1;0;0
VILLA POLITICA;EEN;13:29:29;32.23;5;10;188.168;0;1;0;0;0;0
LITTLE BIG SHOTS MET NATHALIE MESKENS;VTM;17:39:10;60.15;5;10;172.914;0;1;0;0;1;0
THE BRIDGE;CANVAS;20:34:54;58.28;5;10;161.935;1;1;0;0;0;0
DE VRIJE MARKT;EEN;12:31:36;27.72;5;10;159.451;0;1;0;0;0;0
MOUNTAINBIKE. WB. FIN TRIAL ANTWERPEN;EEN;14:03:25;26.12;5;10;144.513;0;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;31.63;5;10;721.85;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;20:41:00;38.65;5;10;709.606;1;1;0;0;0;0
WEG ZIJN WIJ;EEN;20:13:36;24.73;5;10;548.239;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:38:10;29.02;5;10;523.61;1;1;0;0;0;0
COMEDY TOPPERS;VTM;19:52:06;24.67;5;10;496.216;1;1;0;0;0;0
THE FUGITIVE;EEN;21:22:25;121.42;5;10;447.427;1;1;0;0;0;1
NIEUWS 19U VTM;VTM;18:59:49;42.45;5;10;424.041;1;1;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;22.8;5;10;369.066;0;1;0;1;0;0
WIELRENNEN. RONDE VAN LOMBARDIJE;EEN;14:29:41;175.83;5;10;368.549;0;1;0;0;1;0
STADION;VTM;22:57:22;44.83;5;10;360.544;0;1;0;0;0;0
DAWN OF THE PLANET OF THE APES;VTM;20:32:14;115.8;5;10;358.398;1;1;0;0;0;1
MASTERCHEF, THE PROFESSIONALS;EEN;18:12:41;43.93;5;10;301.678;0;1;0;0;0;0
HET JOURNAAL LAAT;EEN;23:24:38;16.57;5;10;284.587;0;1;0;1;0;0
